event,epc,temperature,unit,timestamp
temperature_read,30000000001E41,28.70,C,2025-10-06 03:02:06.117901+00:00
temperature_read,30000000001E42,-1.10,F,2025-10-06 03:02:06.118224+00:00
temperature_read,30000000001E43,26.10,F,2025-10-06 03:02:06.118487+00:00
temperature_read,30000000001E45,30.20,F,2025-10-06 03:02:06.119077+00:00
temperature_read,30000000001E46,33.30,C,2025-10-06 03:02:06.119334+00:00
temperature_read,30000000001E47,12.80,C,2025-10-06 03:02:06.119586+00:00
temperature_read,30000000001E49,9.10,F,2025-10-06 03:02:06.120053+00:00
temperature_read,30000000001E4A,8.80,C,2025-10-06 03:02:06.120282+00:00
temperature_read,30000000001E4B,18.60,F,2025-10-06 03:02:06.120472+00:00
temperature_read,30000000001E4C,13.30,F,2025-10-06 03:02:06.120670+00:00
temperature_read,30000000001E4D,14.60,F,2025-10-06 03:02:06.121073+00:00
temperature_read,30000000001E4E,37.00,C,2025-10-06 03:02:06.121304+00:00
temperature_read,30000000001E4F,13.50,C,2025-10-06 03:02:06.121527+00:00
temperature_read,30000000001E51,2.50,F,2025-10-06 03:02:06.121911+00:00
temperature_read,30000000001E52,29.80,C,2025-10-06 03:02:06.122095+00:00
temperature_read,30000000001E53,5.60,F,2025-10-06 03:02:06.122278+00:00
temperature_read,30000000001E54,1.00,F,2025-10-06 03:02:06.122462+00:00
temperature_read,30000000001E55,35.20,C,2025-10-06 03:02:06.122649+00:00
temperature_read,30000000001E56,33.00,F,2025-10-06 03:02:06.122833+00:00
temperature_read,30000000001E5A,38.80,C,2025-10-06 03:02:06.123578+00:00
temperature_read,30000000001E5B,19.90,C,2025-10-06 03:02:06.123790+00:00
temperature_read,30000000001E5C,24.80,F,2025-10-06 03:02:06.123972+00:00
temperature_read,30000000001E5D,37.50,C,2025-10-06 03:02:06.124156+00:00
temperature_read,30000000001E5F,2.00,C,2025-10-06 03:02:06.124946+00:00
temperature_read,30000000001E60,13.20,C,2025-10-06 03:02:06.125243+00:00
temperature_read,30000000001E63,16.80,F,2025-10-06 03:02:06.125882+00:00
temperature_read,30000000001E64,19.80,C,2025-10-06 03:02:06.126069+00:00
temperature_read,30000000001E65,7.70,F,2025-10-06 03:02:06.126291+00:00
temperature_read,30000000001E68,2.50,C,2025-10-06 03:02:06.126975+00:00
temperature_read,30000000001E6A,2.00,F,2025-10-06 03:02:06.127341+00:00
temperature_read,30000000001E6C,25.40,C,2025-10-06 03:02:06.127758+00:00
temperature_read,30000000001E6D,-6.50,F,2025-10-06 03:02:06.127947+00:00
temperature_read,30000000001E6E,9.50,F,2025-10-06 03:02:06.128130+00:00
temperature_read,30000000001E6F,-4.90,C,2025-10-06 03:02:06.128416+00:00
temperature_read,30000000001E70,30.00,F,2025-10-06 03:02:06.128736+00:00
temperature_read,30000000001E71,3.40,C,2025-10-06 03:02:06.128990+00:00
temperature_read,30000000001E72,39.10,C,2025-10-06 03:02:06.129198+00:00
temperature_read,30000000001E73,2.90,C,2025-10-06 03:02:06.129388+00:00
temperature_read,30000000001E74,19.30,C,2025-10-06 03:02:06.129579+00:00
temperature_read,30000000001E76,4.90,F,2025-10-06 03:02:06.129948+00:00
temperature_read,30000000001E78,24.90,C,2025-10-06 03:02:06.130309+00:00
temperature_read,30000000001E79,27.40,C,2025-10-06 03:02:06.130488+00:00
temperature_read,30000000001E7A,-9.40,F,2025-10-06 03:02:06.130667+00:00
temperature_read,30000000001E7C,-3.30,C,2025-10-06 03:02:06.131023+00:00
temperature_read,30000000001E7E,11.50,F,2025-10-06 03:02:06.131380+00:00
temperature_read,30000000001E7F,23.90,F,2025-10-06 03:02:06.131584+00:00
temperature_read,30000000001E81,36.30,F,2025-10-06 03:02:06.131951+00:00
temperature_read,30000000001E84,-2.80,F,2025-10-06 03:02:06.132728+00:00
temperature_read,30000000001E85,22.40,F,2025-10-06 03:02:06.133013+00:00
temperature_read,30000000001E8A,34.00,C,2025-10-06 03:02:06.134150+00:00
temperature_read,30000000001E8B,-4.60,F,2025-10-06 03:02:06.134337+00:00
temperature_read,30000000001E8C,18.10,F,2025-10-06 03:02:06.134519+00:00
temperature_read,30000000001E8D,6.50,F,2025-10-06 03:02:06.134715+00:00
temperature_read,30000000001E90,7.20,F,2025-10-06 03:02:06.135273+00:00
temperature_read,30000000001E91,25.90,F,2025-10-06 03:02:06.135453+00:00
temperature_read,30000000001E93,8.10,F,2025-10-06 03:02:06.135841+00:00
temperature_read,30000000001E94,-6.90,C,2025-10-06 03:02:06.136028+00:00
temperature_read,30000000001E95,23.20,F,2025-10-06 03:02:06.136208+00:00
temperature_read,30000000001E96,2.70,C,2025-10-06 03:02:06.136386+00:00
temperature_read,30000000001E97,13.20,F,2025-10-06 03:02:06.136563+00:00
temperature_read,30000000001E98,25.90,C,2025-10-06 03:02:06.136736+00:00
temperature_read,30000000001E99,22.20,C,2025-10-06 03:02:06.136920+00:00
temperature_read,30000000001E9A,4.60,C,2025-10-06 03:02:06.137167+00:00
temperature_read,30000000001E9B,10.40,F,2025-10-06 03:02:06.137395+00:00
temperature_read,30000000001E9C,36.20,C,2025-10-06 03:02:06.137888+00:00
temperature_read,30000000001E9F,-3.10,C,2025-10-06 03:02:06.138860+00:00
temperature_read,30000000001EA0,22.00,F,2025-10-06 03:02:06.139133+00:00
temperature_read,30000000001EA1,29.40,F,2025-10-06 03:02:06.139436+00:00
temperature_read,30000000001EA2,-0.80,F,2025-10-06 03:02:06.139658+00:00
temperature_read,30000000001EA5,-2.20,C,2025-10-06 03:02:06.140253+00:00
temperature_read,30000000001EA6,-7.70,C,2025-10-06 03:02:06.140482+00:00
temperature_read,30000000001EA7,12.20,F,2025-10-06 03:02:06.140735+00:00
temperature_read,30000000001EA8,1.90,C,2025-10-06 03:02:06.141012+00:00
temperature_read,30000000001EAA,-5.20,F,2025-10-06 03:02:06.142021+00:00
temperature_read,30000000001EAB,-6.30,F,2025-10-06 03:02:06.142298+00:00
temperature_read,30000000001EAC,15.60,C,2025-10-06 03:02:06.142502+00:00
temperature_read,30000000001EAD,-4.00,F,2025-10-06 03:02:06.142695+00:00
temperature_read,30000000001EAE,35.00,C,2025-10-06 03:02:06.142881+00:00
temperature_read,30000000001EAF,16.20,F,2025-10-06 03:02:06.143063+00:00
temperature_read,30000000001EB0,8.40,C,2025-10-06 03:02:06.143246+00:00
temperature_read,30000000001EB1,12.70,F,2025-10-06 03:02:06.143434+00:00
temperature_read,30000000001EB3,-1.40,F,2025-10-06 03:02:06.143935+00:00
temperature_read,30000000001EB5,-2.40,C,2025-10-06 03:02:06.144345+00:00
temperature_read,30000000001EB6,9.10,C,2025-10-06 03:02:06.144526+00:00
temperature_read,30000000001EB7,18.70,C,2025-10-06 03:02:06.144709+00:00
temperature_read,30000000001EB8,36.90,F,2025-10-06 03:02:06.144889+00:00
temperature_read,30000000001EB9,25.70,C,2025-10-06 03:02:06.145072+00:00
temperature_read,30000000001EBA,4.50,C,2025-10-06 03:02:06.145251+00:00
temperature_read,30000000001EBB,13.70,C,2025-10-06 03:02:06.145535+00:00
temperature_read,30000000001EBC,-6.20,C,2025-10-06 03:02:06.145810+00:00
temperature_read,30000000001EBE,9.00,C,2025-10-06 03:02:06.146233+00:00
temperature_read,30000000001EBF,-0.40,C,2025-10-06 03:02:06.146420+00:00
temperature_read,30000000001EC0,36.70,F,2025-10-06 03:02:06.146607+00:00
temperature_read,30000000001EC1,-1.60,F,2025-10-06 03:02:06.146882+00:00
temperature_read,30000000001EC4,37.60,C,2025-10-06 03:02:06.147520+00:00
temperature_read,30000000001EC5,14.30,C,2025-10-06 03:02:06.147737+00:00
temperature_read,30000000001EC6,18.60,F,2025-10-06 03:02:06.147919+00:00
temperature_read,30000000001EC7,6.00,F,2025-10-06 03:02:06.148099+00:00
temperature_read,30000000001ECA,10.30,C,2025-10-06 03:02:06.148644+00:00
temperature_read,30000000001ECB,1.30,C,2025-10-06 03:02:06.148822+00:00
temperature_read,30000000001ECC,7.40,F,2025-10-06 03:02:06.149000+00:00
temperature_read,30000000001ECD,29.10,C,2025-10-06 03:02:06.149182+00:00
temperature_read,30000000001ECE,11.30,C,2025-10-06 03:02:06.149363+00:00
temperature_read,30000000001ECF,5.60,F,2025-10-06 03:02:06.149624+00:00
temperature_read,30000000001ED0,14.90,C,2025-10-06 03:02:06.149875+00:00
temperature_read,30000000001ED1,-8.10,C,2025-10-06 03:02:06.150133+00:00
temperature_read,30000000001ED2,37.50,F,2025-10-06 03:02:06.150336+00:00
temperature_read,30000000001ED4,39.60,F,2025-10-06 03:02:06.150717+00:00
temperature_read,30000000001ED5,-8.30,F,2025-10-06 03:02:06.150899+00:00
temperature_read,30000000001ED6,23.60,C,2025-10-06 03:02:06.151079+00:00
temperature_read,30000000001ED7,-6.90,C,2025-10-06 03:02:06.151258+00:00
temperature_read,30000000001ED9,23.70,F,2025-10-06 03:02:06.151642+00:00
temperature_read,30000000001EDC,-3.50,F,2025-10-06 03:02:06.152227+00:00
temperature_read,30000000001EDE,0.50,C,2025-10-06 03:02:06.152771+00:00
temperature_read,30000000001EDF,12.30,F,2025-10-06 03:02:06.153009+00:00
temperature_read,30000000001EE1,12.70,F,2025-10-06 03:02:06.153398+00:00
temperature_read,30000000001EE2,14.90,C,2025-10-06 03:02:06.153587+00:00
temperature_read,30000000001EE6,-1.80,F,2025-10-06 03:02:06.154496+00:00
temperature_read,30000000001EE9,12.90,C,2025-10-06 03:02:06.155049+00:00
temperature_read,30000000001EEA,-10.00,F,2025-10-06 03:02:06.155226+00:00
temperature_read,30000000001EEE,2.30,C,2025-10-06 03:02:06.155977+00:00
temperature_read,30000000001EEF,11.00,C,2025-10-06 03:02:06.156169+00:00
temperature_read,30000000001EF3,37.80,C,2025-10-06 03:02:06.157209+00:00
temperature_read,30000000001EF4,2.10,F,2025-10-06 03:02:06.157433+00:00
temperature_read,30000000001EF5,23.40,C,2025-10-06 03:02:06.157632+00:00
temperature_read,30000000001EF7,15.60,C,2025-10-06 03:02:06.158182+00:00
temperature_read,30000000001EF8,-3.70,F,2025-10-06 03:02:06.158467+00:00
temperature_read,30000000001EF9,36.60,C,2025-10-06 03:02:06.158773+00:00
temperature_read,30000000001EFB,32.20,C,2025-10-06 03:02:06.159518+00:00
temperature_read,30000000001EFC,28.00,F,2025-10-06 03:02:06.159828+00:00
temperature_read,30000000001EFD,10.40,C,2025-10-06 03:02:06.160105+00:00
temperature_read,30000000001EFE,-3.20,F,2025-10-06 03:02:06.160316+00:00
temperature_read,30000000001EFF,17.30,F,2025-10-06 03:02:06.160590+00:00
temperature_read,30000000001F00,25.30,C,2025-10-06 03:02:06.160795+00:00
temperature_read,30000000001F02,27.00,F,2025-10-06 03:02:06.161188+00:00
temperature_read,30000000001F03,30.60,F,2025-10-06 03:02:06.161456+00:00
temperature_read,30000000001F04,13.90,C,2025-10-06 03:02:06.161720+00:00
temperature_read,30000000001F05,12.50,C,2025-10-06 03:02:06.161981+00:00
temperature_read,30000000001F06,12.20,F,2025-10-06 03:02:06.162233+00:00
temperature_read,30000000001F07,37.60,F,2025-10-06 03:02:06.162577+00:00
temperature_read,30000000001F08,16.70,F,2025-10-06 03:02:06.162894+00:00
temperature_read,30000000001F0A,17.30,F,2025-10-06 03:02:06.163439+00:00
temperature_read,30000000001F0B,6.40,C,2025-10-06 03:02:06.163671+00:00
temperature_read,30000000001F0C,5.50,F,2025-10-06 03:02:06.163876+00:00
temperature_read,30000000001F0D,23.40,F,2025-10-06 03:02:06.164067+00:00
temperature_read,30000000001F0E,22.40,C,2025-10-06 03:02:06.164255+00:00
temperature_read,30000000001F0F,10.10,F,2025-10-06 03:02:06.164440+00:00
temperature_read,30000000001F10,10.80,C,2025-10-06 03:02:06.164619+00:00
temperature_read,30000000001F11,34.70,C,2025-10-06 03:02:06.164796+00:00
temperature_read,30000000001F12,18.10,F,2025-10-06 03:02:06.164973+00:00
temperature_read,30000000001F14,12.10,C,2025-10-06 03:02:06.165345+00:00
temperature_read,30000000001F16,-9.20,C,2025-10-06 03:02:06.165714+00:00
temperature_read,30000000001F18,8.70,F,2025-10-06 03:02:06.166074+00:00
temperature_read,30000000001F19,26.30,F,2025-10-06 03:02:06.166374+00:00
temperature_read,30000000001F1A,5.70,F,2025-10-06 03:02:06.166650+00:00
temperature_read,30000000001F1B,28.20,F,2025-10-06 03:02:06.166927+00:00
temperature_read,30000000001F1C,28.70,F,2025-10-06 03:02:06.167131+00:00
temperature_read,30000000001F1D,16.70,C,2025-10-06 03:02:06.167323+00:00
temperature_read,30000000001F1E,22.90,C,2025-10-06 03:02:06.167515+00:00
temperature_read,30000000001F1F,14.80,C,2025-10-06 03:02:06.167763+00:00
temperature_read,30000000001F20,17.20,C,2025-10-06 03:02:06.167956+00:00
temperature_read,30000000001F21,29.60,C,2025-10-06 03:02:06.168141+00:00
temperature_read,30000000001F22,24.10,C,2025-10-06 03:02:06.168323+00:00
temperature_read,30000000001F23,-4.30,C,2025-10-06 03:02:06.168501+00:00
temperature_read,30000000001F24,38.60,F,2025-10-06 03:02:06.168690+00:00
temperature_read,30000000001F27,39.90,F,2025-10-06 03:02:06.169310+00:00
temperature_read,30000000001F28,-5.50,C,2025-10-06 03:02:06.169498+00:00
temperature_read,30000000001F29,28.30,F,2025-10-06 03:02:06.169729+00:00
temperature_read,30000000001F2A,22.80,F,2025-10-06 03:02:06.169922+00:00
temperature_read,30000000001F2B,29.10,C,2025-10-06 03:02:06.170102+00:00
temperature_read,30000000001F2C,37.00,C,2025-10-06 03:02:06.170299+00:00
temperature_read,30000000001F2F,37.50,C,2025-10-06 03:02:06.171106+00:00
temperature_read,30000000001F32,10.90,F,2025-10-06 03:02:06.171771+00:00
temperature_read,30000000001F34,34.70,C,2025-10-06 03:02:06.172154+00:00
temperature_read,30000000001F35,-5.20,F,2025-10-06 03:02:06.172334+00:00
temperature_read,30000000001F3B,-9.70,F,2025-10-06 03:02:06.173737+00:00
temperature_read,30000000001F3C,-4.50,F,2025-10-06 03:02:06.173933+00:00
temperature_read,30000000001F3D,38.90,F,2025-10-06 03:02:06.174119+00:00
temperature_read,30000000001F3E,13.10,C,2025-10-06 03:02:06.174299+00:00
temperature_read,30000000001F3F,35.80,F,2025-10-06 03:02:06.174484+00:00
temperature_read,30000000001F40,-4.00,C,2025-10-06 03:02:06.174715+00:00
temperature_read,30000000001F41,11.80,F,2025-10-06 03:02:06.174936+00:00
temperature_read,30000000001F43,-0.50,C,2025-10-06 03:02:06.175364+00:00
temperature_read,30000000001F45,32.50,C,2025-10-06 03:02:06.175909+00:00
temperature_read,30000000001F46,3.00,F,2025-10-06 03:02:06.176138+00:00
temperature_read,30000000001F47,8.40,C,2025-10-06 03:02:06.176328+00:00
temperature_read,30000000001F48,-2.10,F,2025-10-06 03:02:06.176518+00:00
temperature_read,30000000001F49,4.10,F,2025-10-06 03:02:06.176705+00:00
temperature_read,30000000001F4B,2.00,C,2025-10-06 03:02:06.177070+00:00
temperature_read,30000000001F4C,-3.70,C,2025-10-06 03:02:06.177252+00:00
temperature_read,30000000001F4D,21.30,F,2025-10-06 03:02:06.177433+00:00
temperature_read,30000000001F4F,1.10,F,2025-10-06 03:02:06.177799+00:00
temperature_read,30000000001F50,1.10,F,2025-10-06 03:02:06.177984+00:00
temperature_read,30000000001F51,14.70,C,2025-10-06 03:02:06.178168+00:00
temperature_read,30000000001F52,20.70,C,2025-10-06 03:02:06.178346+00:00
temperature_read,30000000001F54,3.00,F,2025-10-06 03:02:06.178721+00:00
temperature_read,30000000001F55,34.40,F,2025-10-06 03:02:06.178919+00:00
temperature_read,30000000001F56,9.60,C,2025-10-06 03:02:06.179106+00:00
temperature_read,30000000001F57,24.90,C,2025-10-06 03:02:06.179330+00:00
temperature_read,30000000001F58,22.80,C,2025-10-06 03:02:06.179924+00:00
temperature_read,30000000001F59,25.10,C,2025-10-06 03:02:06.180258+00:00
temperature_read,30000000001F5A,34.10,C,2025-10-06 03:02:06.180547+00:00
temperature_read,30000000001F5B,34.20,F,2025-10-06 03:02:06.180760+00:00
temperature_read,30000000001F5C,19.40,C,2025-10-06 03:02:06.180961+00:00
temperature_read,30000000001F5D,38.60,C,2025-10-06 03:02:06.181155+00:00
temperature_read,30000000001F60,8.10,F,2025-10-06 03:02:06.181744+00:00
temperature_read,30000000001F62,37.60,C,2025-10-06 03:02:06.182131+00:00
temperature_read,30000000001F63,26.80,C,2025-10-06 03:02:06.182312+00:00
temperature_read,30000000001F64,-3.50,C,2025-10-06 03:02:06.182491+00:00
temperature_read,30000000001F65,-5.80,F,2025-10-06 03:02:06.182669+00:00
temperature_read,30000000001F66,-8.80,C,2025-10-06 03:02:06.183025+00:00
temperature_read,30000000001F67,3.70,C,2025-10-06 03:02:06.183489+00:00
temperature_read,30000000001F69,39.60,C,2025-10-06 03:02:06.183978+00:00
temperature_read,30000000001F6B,13.30,F,2025-10-06 03:02:06.184410+00:00
temperature_read,30000000001F6D,-4.60,C,2025-10-06 03:02:06.184785+00:00
temperature_read,30000000001F6F,6.10,F,2025-10-06 03:02:06.185147+00:00
temperature_read,30000000001F70,29.30,F,2025-10-06 03:02:06.185387+00:00
temperature_read,30000000001F72,14.10,C,2025-10-06 03:02:06.185767+00:00
temperature_read,30000000001F73,27.00,F,2025-10-06 03:02:06.185948+00:00
temperature_read,30000000001F75,-3.80,C,2025-10-06 03:02:06.186304+00:00
temperature_read,30000000001F76,21.60,F,2025-10-06 03:02:06.186488+00:00
temperature_read,30000000001F78,8.60,C,2025-10-06 03:02:06.186844+00:00
temperature_read,30000000001F7A,-9.70,C,2025-10-06 03:02:06.187346+00:00
temperature_read,30000000001F7B,13.00,C,2025-10-06 03:02:06.187618+00:00
temperature_read,30000000001F7C,0.10,C,2025-10-06 03:02:06.187833+00:00
temperature_read,30000000001F7F,15.40,C,2025-10-06 03:02:06.188401+00:00
temperature_read,30000000001F80,12.80,C,2025-10-06 03:02:06.188587+00:00
temperature_read,30000000001F83,-5.50,F,2025-10-06 03:02:06.189144+00:00
temperature_read,30000000001F84,11.40,F,2025-10-06 03:02:06.189324+00:00
temperature_read,30000000001F85,2.60,C,2025-10-06 03:02:06.189504+00:00
temperature_read,30000000001F86,-8.30,F,2025-10-06 03:02:06.189683+00:00
temperature_read,30000000001F87,14.60,F,2025-10-06 03:02:06.189867+00:00
temperature_read,30000000001F88,21.50,F,2025-10-06 03:02:06.190040+00:00
temperature_read,30000000001F8A,14.40,F,2025-10-06 03:02:06.190405+00:00
temperature_read,30000000001F8B,-1.00,C,2025-10-06 03:02:06.190587+00:00
temperature_read,30000000001F8D,20.80,F,2025-10-06 03:02:06.190942+00:00
temperature_read,30000000001F8E,32.80,C,2025-10-06 03:02:06.191120+00:00
temperature_read,30000000001F8F,18.60,F,2025-10-06 03:02:06.191493+00:00
temperature_read,30000000001F92,13.70,C,2025-10-06 03:02:06.192216+00:00
temperature_read,30000000001F93,0.90,F,2025-10-06 03:02:06.192401+00:00
temperature_read,30000000001F94,5.30,F,2025-10-06 03:02:06.192643+00:00
temperature_read,30000000001F96,4.90,C,2025-10-06 03:02:06.193128+00:00
temperature_read,30000000001F97,25.30,C,2025-10-06 03:02:06.193325+00:00
temperature_read,30000000001F98,-6.70,F,2025-10-06 03:02:06.193506+00:00
temperature_read,30000000001F99,-8.90,C,2025-10-06 03:02:06.193767+00:00
temperature_read,30000000001F9A,-9.40,F,2025-10-06 03:02:06.194005+00:00
temperature_read,30000000001F9C,4.70,F,2025-10-06 03:02:06.194383+00:00
temperature_read,30000000001F9D,-7.30,F,2025-10-06 03:02:06.194573+00:00
temperature_read,30000000001F9F,38.70,C,2025-10-06 03:02:06.194955+00:00
temperature_read,30000000001FA1,-2.50,C,2025-10-06 03:02:06.195312+00:00
temperature_read,30000000001FA3,22.50,C,2025-10-06 03:02:06.195845+00:00
temperature_read,30000000001FA4,1.00,C,2025-10-06 03:02:06.196140+00:00
temperature_read,30000000001FA5,33.30,F,2025-10-06 03:02:06.196452+00:00
temperature_read,30000000001FA6,10.80,C,2025-10-06 03:02:06.196754+00:00
temperature_read,30000000001FA7,11.20,C,2025-10-06 03:02:06.196999+00:00
temperature_read,30000000001FA8,20.80,F,2025-10-06 03:02:06.197213+00:00
temperature_read,30000000001FA9,21.40,F,2025-10-06 03:02:06.197428+00:00
temperature_read,30000000001FAD,0.40,F,2025-10-06 03:02:06.198208+00:00
temperature_read,30000000001FAE,23.40,F,2025-10-06 03:02:06.198397+00:00
temperature_read,30000000001FB2,26.00,F,2025-10-06 03:02:06.199120+00:00
temperature_read,30000000001FB5,24.10,F,2025-10-06 03:02:06.199956+00:00
temperature_read,30000000001FB6,0.40,F,2025-10-06 03:02:06.200215+00:00
temperature_read,30000000001FB7,32.90,F,2025-10-06 03:02:06.200485+00:00
temperature_read,30000000001FB8,25.50,F,2025-10-06 03:02:06.200679+00:00
temperature_read,30000000001FBD,35.50,F,2025-10-06 03:02:06.201609+00:00
temperature_read,30000000001FBE,17.70,F,2025-10-06 03:02:06.201792+00:00
temperature_read,30000000001FC1,21.20,C,2025-10-06 03:02:06.202327+00:00
temperature_read,30000000001FC3,20.30,C,2025-10-06 03:02:06.202695+00:00
temperature_read,30000000001FC4,-8.80,C,2025-10-06 03:02:06.202877+00:00
temperature_read,30000000001FC5,1.40,C,2025-10-06 03:02:06.203057+00:00
temperature_read,30000000001FC6,18.80,C,2025-10-06 03:02:06.203234+00:00
temperature_read,30000000001FC7,-0.90,F,2025-10-06 03:02:06.203412+00:00
temperature_read,30000000001FC9,5.20,C,2025-10-06 03:02:06.203865+00:00
temperature_read,30000000001FCC,10.70,F,2025-10-06 03:02:06.204526+00:00
temperature_read,30000000001FCE,23.70,F,2025-10-06 03:02:06.204898+00:00
temperature_read,30000000001FCF,23.00,F,2025-10-06 03:02:06.205090+00:00
temperature_read,30000000001FD1,36.50,F,2025-10-06 03:02:06.205450+00:00
temperature_read,30000000001FD2,11.20,C,2025-10-06 03:02:06.205711+00:00
temperature_read,30000000001FD3,34.90,C,2025-10-06 03:02:06.205964+00:00
temperature_read,30000000001FD5,2.90,F,2025-10-06 03:02:06.206344+00:00
temperature_read,30000000001FD9,17.80,F,2025-10-06 03:02:06.207117+00:00
temperature_read,30000000001FDA,8.00,C,2025-10-06 03:02:06.207320+00:00
temperature_read,30000000001FDB,9.70,F,2025-10-06 03:02:06.207506+00:00
temperature_read,30000000001FDC,22.20,F,2025-10-06 03:02:06.207716+00:00
temperature_read,30000000001FDD,32.10,F,2025-10-06 03:02:06.207977+00:00
temperature_read,30000000001FE0,13.80,F,2025-10-06 03:02:06.208667+00:00
temperature_read,30000000001FE1,32.70,C,2025-10-06 03:02:06.208858+00:00
temperature_read,30000000001FE2,3.50,C,2025-10-06 03:02:06.209040+00:00
temperature_read,30000000001FE4,17.50,F,2025-10-06 03:02:06.209402+00:00
temperature_read,30000000001FE5,21.70,C,2025-10-06 03:02:06.209584+00:00
temperature_read,30000000001FE6,6.00,C,2025-10-06 03:02:06.209769+00:00
temperature_read,30000000001FE7,12.50,C,2025-10-06 03:02:06.209948+00:00
temperature_read,30000000001FE9,9.00,F,2025-10-06 03:02:06.210318+00:00
temperature_read,30000000001FEA,-9.20,C,2025-10-06 03:02:06.210498+00:00
temperature_read,30000000001FEB,11.20,C,2025-10-06 03:02:06.210679+00:00
temperature_read,30000000001FED,38.00,C,2025-10-06 03:02:06.211039+00:00
temperature_read,30000000001FF0,-3.60,F,2025-10-06 03:02:06.211591+00:00
temperature_read,30000000001FF1,6.10,C,2025-10-06 03:02:06.211782+00:00
temperature_read,30000000001FF2,12.70,C,2025-10-06 03:02:06.211967+00:00
temperature_read,30000000001FF3,31.90,C,2025-10-06 03:02:06.212215+00:00
temperature_read,30000000001FF4,17.00,F,2025-10-06 03:02:06.212498+00:00
temperature_read,30000000001FF5,-6.20,F,2025-10-06 03:02:06.212732+00:00
temperature_read,30000000001FF6,14.30,C,2025-10-06 03:02:06.212933+00:00
temperature_read,30000000001FFB,5.50,C,2025-10-06 03:02:06.213850+00:00
temperature_read,30000000001FFC,-6.30,F,2025-10-06 03:02:06.214034+00:00
temperature_read,30000000002000,30.80,C,2025-10-06 03:02:06.214748+00:00
